Task ID,Experiment Type,LLM Task,Rule,P,not P,Q,not Q,Cards Ordering,A DCPMI,B DCPMI,C DCPMI,D DCPMI,AB DCPMI,AC DCPMI,AD DCPMI,BC DCPMI,BD DCPMI,CD DCPMI,ABC DCPMI,ABD DCPMI,ACD DCPMI,BCD DCPMI,ABCD DCPMI
22,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If someone is a teacher, then they work at a school.",Teacher,Doctor,Works at school,Does not work at school,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
23,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If the machine is working, then the light is green.",Machine working,Machine off,Light green,Light red,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
24,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a computer is connected to Wi-Fi, then it can access the internet.",Connected to Wi-Fi,Not connected,Access internet,No internet,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
25,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
26,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
27,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
28,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
29,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
30,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
31,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
32,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
33,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
34,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
35,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
36,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
37,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
38,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
39,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
40,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
41,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
42,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
43,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
44,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
45,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,0.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
