Task ID,Experiment Type,LLM Task,Rule,P,not P,Q,not Q,Cards Ordering,A DCPMI,B DCPMI,C DCPMI,D DCPMI,AB DCPMI,AC DCPMI,AD DCPMI,BC DCPMI,BD DCPMI,CD DCPMI,ABC DCPMI,ABD DCPMI,ACD DCPMI,BCD DCPMI,ABCD DCPMI
20,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If it is raining, then the ground is wet.",Raining,Sunny,Ground wet,Ground dry,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
21,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If the temperature drops below zero, then water freezes.",Below zero,Above zero,Freezes,Does not freeze,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
22,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If someone is a teacher, then they work at a school.",Teacher,Doctor,Works at school,Does not work at school,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
23,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If the machine is working, then the light is green.",Machine working,Machine off,Light green,Light red,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
24,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a computer is connected to Wi-Fi, then it can access the internet.",Connected to Wi-Fi,Not connected,Access internet,No internet,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
25,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
26,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
27,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
28,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
29,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
30,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
31,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
32,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
33,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
34,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
35,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
36,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
37,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
38,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
39,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
40,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
41,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
42,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
43,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
44,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
45,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
46,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
47,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
48,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
49,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
50,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf
51,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
52,framing,"You are given a conditional rule and a set of items.
Your task is to identify only the items that must be examined to determine
whether the rule is true. Your options are: AB, AC, AD, BC, BD, CD
please consider all of them when giving me your response.
Please, when returning tokens, limit yourself to only the options I defined you above and give me only the option you think is 
correct, nothing else.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-inf,-inf,-inf,-inf,13.815510557964274,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
